scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,139,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,140,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,141,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,142,40,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,143,91,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,144,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,145,25,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,146,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,147,7,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,148,5,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,149,19,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,150,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,151,13,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,152,34,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,153,15,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,154,26,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,155,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,156,4,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,157,287,0.22200000000000003,133,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,158,18,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,159,14,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,160,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,161,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,162,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,163,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,164,13,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,165,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,166,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,167,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,168,15,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,169,35,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,170,69,0.18600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,171,10,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,172,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,173,48,0.13200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,174,33,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,175,17,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,176,36,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,177,15,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,178,24,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,179,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,180,92,0.16200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,181,11,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,182,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,183,230,0.17400000000000002,230,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,184,17,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,185,24,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,186,13,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,187,10,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,188,6,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,189,10,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,190,37,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,191,16,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,192,12,0.012000000000000002,12,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,193,14,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,194,19,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,195,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,196,7,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,197,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,198,204,0.138,134,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,199,83,0.13200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,200,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,201,29,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,202,104,0.12600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,203,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,204,39,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,205,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,206,840,0.276,840,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,207,23,0.012000000000000002,23,1,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,208,285,0.24600000000000005,33,2;5,2
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,209,5,0.024000000000000004,5,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,210,18,0.06000000000000001,5,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,211,17,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,212,31,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,213,83,0.14400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,214,98,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,215,100,0.06000000000000001,79,4,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,216,48,0.138,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,217,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,218,16,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,219,9,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,220,12,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,221,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,222,9,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,223,12,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,224,27,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,225,6,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,226,419,0.29400000000000004,204,6,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,227,64,0.18000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,228,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,229,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,230,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,231,9,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,232,16,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,233,55,0.138,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,234,13,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,235,55,0.15000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,236,49,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,237,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,238,18,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,239,21,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,240,30,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,241,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,242,8,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,243,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,244,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,245,20,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,246,109,0.25200000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,247,43,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,248,28,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,249,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,250,13,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,251,17,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,252,17,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,253,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,254,42,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,255,20,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,256,11,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,257,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,258,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,259,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,260,7,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,261,10,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,262,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,263,8,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,264,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,265,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,266,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,267,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,268,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,269,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,270,23,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,271,11,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,272,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,273,42,0.12000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,274,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,275,105,0.030000000000000006,80,7,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,276,3,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,277,11,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,278,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,279,87,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,280,10,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,281,5,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,282,25,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,283,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,284,72,0.19200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,285,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,286,13,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,287,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,288,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,289,34,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,290,46,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,291,10,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,292,52,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,293,28,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,294,34,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,295,16,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,296,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,297,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,298,97,0.15600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,299,39,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,300,20,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,301,55,0.12600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,302,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,303,3,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,304,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,305,50,0.138,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,306,40,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,307,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,308,29,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,309,6,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,310,16,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,311,9,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,312,5,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,313,4,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,314,39,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,315,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,316,41,0.13200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,317,14,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,318,82,0.14400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,319,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,320,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,321,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,322,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,323,8,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,324,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,325,87,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,326,36,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,327,40,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,328,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,329,6,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,330,65,0.16200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,331,10,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,332,24,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,333,151,0.16200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,334,17,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,335,34,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,336,8,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,337,7,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,338,29,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,339,77,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,340,85,0.15000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,341,25,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,342,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,343,8,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,344,17,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,345,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,346,17,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,347,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,348,4,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,349,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,350,2,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,351,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,352,83,0.08400000000000002,64,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,353,34,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,354,7,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,355,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,356,24,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,357,18,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,358,28,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,359,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,360,30,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,361,21,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,362,10,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,363,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,364,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,365,19,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,366,19,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,367,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,368,53,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,369,62,0.16800000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,370,16,0.04800000000000001,15,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,371,38,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,372,16,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,373,10,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,374,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,375,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,376,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,377,33,0.054000000000000006,24,9,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,378,52,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,379,27,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,380,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,381,14,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,382,17,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,383,15,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,384,57,0.16800000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,385,12,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,386,39,0.12000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,387,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,388,10,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,389,5,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,390,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,391,8,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,392,3,0.012000000000000002,0,,0
