scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,450,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,451,43,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,452,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,453,14,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,454,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,455,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,456,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,457,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,458,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,459,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,460,12,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,461,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,462,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,463,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,464,9,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,465,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,466,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,467,40,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,468,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,469,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,470,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,471,24,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,472,60,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,473,11,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,474,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,475,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,476,43,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,477,66,0.024000000000000004,60,35,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,478,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,479,25,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,480,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,481,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,482,8,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,483,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,484,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,485,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,486,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,487,24,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,488,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,489,333,0.09600000000000002,266,36,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,490,22,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,491,138,0.054000000000000006,129,36,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,492,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,493,16,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,494,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,495,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,496,10,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,497,18,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,498,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,499,64,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,500,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,501,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,502,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,503,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,504,4,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,505,11,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,506,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,507,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,508,45,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,509,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,510,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,511,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,512,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,513,36,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,514,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,515,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,516,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,517,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,518,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,519,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,520,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,521,85,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,522,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,523,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,524,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,525,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,526,14,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,527,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,528,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,529,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,530,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,531,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,532,28,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,533,9,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,534,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,535,30,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,536,7,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,537,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,538,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,539,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,540,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,541,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,542,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,543,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,544,10,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,545,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,546,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,547,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,548,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,549,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,1,212,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,2,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,3,51,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,4,136,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,5,722,0.5640000000000001,344,8;9,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,6,139,0.09000000000000001,61,1,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,7,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,8,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,9,17,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,10,275,0.21000000000000005,112,4,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,11,244,0.21000000000000005,179,2,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,12,82,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,13,67,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,14,538,0.42600000000000005,400,3,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,15,148,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,16,49,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,17,231,0.14400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,18,92,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,19,8,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,20,16,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,21,100,0.07200000000000001,34,5,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,22,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,23,28,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,24,142,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,25,7,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,26,447,0.4140000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,27,421,0.20400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,28,43,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,29,47,0.09000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,30,14,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,31,225,0.16800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,32,360,0.3420000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,33,214,0.21000000000000005,114,6;7,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,34,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,35,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,36,882,0.7260000000000001,178,10,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,37,37,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,38,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,39,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,40,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,41,158,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,42,119,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,43,23,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,44,327,0.25800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,45,768,0.6360000000000001,97,11,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,46,108,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,47,119,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,48,12,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,49,96,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,50,28,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,51,197,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,52,51,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,53,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,54,81,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,55,352,0.29400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,56,324,0.32400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,57,128,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,58,333,0.33000000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,59,38,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,60,244,0.21000000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,61,207,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,62,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,63,103,0.10200000000000002,50,9,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,64,322,0.22800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,65,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,66,27,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,67,397,0.276,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,68,147,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,69,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,70,201,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,71,106,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,72,155,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,73,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,74,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,75,132,0.22800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,76,55,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,77,8,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,78,422,0.33000000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,79,327,0.26400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,80,390,0.31800000000000006,65,14,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,81,292,0.17400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,82,941,0.7920000000000001,371,12,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,83,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,84,18,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,85,70,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,86,12,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,87,23,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,88,176,0.14400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,89,97,0.10800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,90,86,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,91,5,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,92,417,0.31800000000000006,59,18;19,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,93,235,0.18000000000000002,102,9,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,94,125,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,95,26,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,96,202,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,97,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,98,9,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,99,318,0.25800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,100,40,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,101,177,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,102,17,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,103,131,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,104,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,105,51,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,106,188,0.16800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,107,9,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,108,133,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,109,54,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,110,55,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,111,86,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,112,273,0.29400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,113,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,114,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,115,102,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,116,222,0.18600000000000003,83,16,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,117,146,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,118,16,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,119,158,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,120,19,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,121,323,0.24600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,122,113,0.04200000000000001,50,17,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,123,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,124,18,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,125,132,0.10200000000000002,98,15,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,126,2,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,127,715,0.6180000000000001,197,16;20,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,128,10,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,129,209,0.13200000000000003,53,16,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,130,70,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,131,12,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,132,125,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,133,760,0.6360000000000001,408,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,134,30,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,135,38,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,136,5,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,137,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,138,68,0.06600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,139,63,0.07200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,140,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,141,5,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,142,300,0.25800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,143,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,144,160,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,145,129,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,146,8,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,147,33,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,148,281,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,149,291,0.24600000000000005,0,,0
