scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,450,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,451,43,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,452,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,453,14,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,454,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,455,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,456,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,457,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,458,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,459,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,460,12,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,461,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,462,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,463,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,464,9,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,465,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,466,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,467,40,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,468,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,469,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,470,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,471,24,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,472,60,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,473,11,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,474,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,475,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,476,43,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,477,66,0.024000000000000004,60,35,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,478,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,479,25,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,480,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,481,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,482,8,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,483,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,484,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,485,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,486,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,487,24,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,488,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,489,333,0.09600000000000002,266,36,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,490,22,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,491,138,0.054000000000000006,129,36,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,492,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,493,16,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,494,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,495,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,496,10,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,497,18,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,498,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,499,64,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,500,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,501,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,502,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,503,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,504,4,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,505,11,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,506,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,507,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,508,45,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,509,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,510,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,511,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,512,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,513,36,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,514,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,515,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,516,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,517,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,518,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,519,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,520,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,521,85,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,522,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,523,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,524,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,525,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,526,14,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,527,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,528,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,529,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,530,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,531,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,532,28,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,533,9,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,534,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,535,30,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,536,7,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,537,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,538,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,539,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,540,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,541,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,542,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,543,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,544,10,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,545,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,546,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,547,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,548,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,549,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,1,365,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,2,1587,0.558,138,1,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,3,809,0.34800000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,4,83,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,5,939,0.37800000000000006,196,4,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,6,1836,0.6660000000000001,1089,2;3,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,7,449,0.18000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,8,243,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,9,69,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,10,6164,2.5860000000000003,968,8;9,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,11,2850,1.2540000000000002,145,11,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,12,2234,1.1460000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,13,418,0.19800000000000004,77,5,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,14,1223,0.4140000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,15,352,0.10800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,16,580,0.276,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,17,396,0.12000000000000002,141,6;7,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,18,345,0.19200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,19,443,0.18000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,20,410,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,21,382,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,22,646,0.25200000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,23,739,0.30000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,24,127,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,25,304,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,26,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,27,234,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,28,243,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,29,1053,0.5100000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,30,644,0.31200000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,31,476,0.19800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,32,753,0.26400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,33,1259,0.5700000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,34,86,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,35,1310,0.546,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,36,41,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,37,2085,0.9000000000000001,557,12,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,38,45,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,39,42,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,40,35,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,41,2729,0.9180000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,42,235,0.08400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,43,439,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,44,1100,0.5640000000000001,202,10;18;19,3
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,45,396,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,46,769,0.31200000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,47,997,0.4020000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,48,944,0.43200000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,49,337,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,50,1224,0.5820000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,51,711,0.3960000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,52,373,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,53,471,0.21600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,54,581,0.24000000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,55,288,0.12000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,56,275,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,57,271,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,58,652,0.29400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,59,756,0.4080000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,60,425,0.14400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,61,565,0.19800000000000004,113,14,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,62,4217,1.7520000000000002,881,20;23;24,3
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,63,484,0.20400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,64,3655,1.6020000000000003,765,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,65,1207,0.43800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,66,1598,0.7320000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,67,1387,0.5940000000000001,107,13,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,68,372,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,69,1467,0.6180000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,70,244,0.12600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,71,19,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,72,354,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,73,410,0.22200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,74,789,0.3420000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,75,59,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,76,447,0.18600000000000003,194,16,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,77,1094,0.54,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,78,572,0.21600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,79,503,0.19800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,80,2947,1.2960000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,81,1720,0.6180000000000001,227,15,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,82,409,0.138,69,17,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,83,556,0.21000000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,84,285,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,85,202,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,86,602,0.30600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,87,524,0.22800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,88,26,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,89,328,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,90,1466,0.6300000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,91,342,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,92,114,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,93,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,94,857,0.37200000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,95,1983,0.8520000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,96,147,0.054000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,97,822,0.3360000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,98,865,0.28200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,99,19,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,100,2344,0.6960000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,101,849,0.35400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,102,622,0.30600000000000005,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,103,1241,0.32400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,104,481,0.23400000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,105,1014,0.43800000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,106,165,0.06000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,107,986,0.4800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,108,172,0.04200000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,109,1236,0.5340000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,110,351,0.10800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,111,35,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,112,929,0.36000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,113,3068,1.3380000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,114,262,0.09600000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,115,62,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,116,328,0.13200000000000003,131,25,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,117,971,0.4140000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,118,359,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,119,610,0.26400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,120,1540,0.7620000000000001,100,26,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,121,348,0.15000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,122,235,0.11400000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,123,83,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,124,367,0.16800000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,125,276,0.18000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,126,1118,0.5220000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,127,337,0.138,179,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,128,47,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,129,1232,0.5220000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,130,2241,1.098,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,131,1680,0.7020000000000001,518,27;29;31,3
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,132,35,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,133,1050,0.4620000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,134,457,0.13200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,135,365,0.10200000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,136,522,0.28200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,137,1516,0.7560000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,138,3737,1.5600000000000003,874,28;30,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,139,2049,0.8100000000000002,600,33;34,2
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,140,1228,0.5640000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,141,1026,0.3960000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,142,365,0.16200000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,143,472,0.18600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,144,154,0.07800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,145,1293,0.4920000000000001,103,32,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,146,644,0.26400000000000007,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,147,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,148,273,0.15600000000000003,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,pipeline,default,,149,2121,0.9060000000000001,0,,0
